,Fold,Model,Accuracy,Balanced Accuracy,Precision-Macro,Precision-Weighted,Recall-Macro,Recall-Weighted,F1-Score-Macro,F1-Score-Weighted
0,1,AdaBoostClassifier,0.461,0.432,0.329,0.421,0.432,0.461,0.32,0.334
1,1,BaggingClassifier,0.975,0.933,0.956,0.975,0.933,0.975,0.94,0.975
2,1,BernoulliNB,0.675,0.677,0.562,0.717,0.677,0.675,0.583,0.688
3,1,CalibratedClassifierCV,0.973,0.82,0.961,0.972,0.82,0.973,0.858,0.97
4,1,DecisionTreeClassifier,0.966,0.919,0.913,0.966,0.919,0.966,0.916,0.966
5,1,DummyClassifier,0.278,0.125,0.035,0.077,0.125,0.278,0.054,0.121
6,1,ExtraTreeClassifier,0.788,0.662,0.649,0.792,0.662,0.788,0.654,0.789
7,1,ExtraTreesClassifier,0.957,0.772,0.969,0.958,0.772,0.957,0.802,0.952
8,1,GaussianNB,0.888,0.878,0.757,0.918,0.878,0.888,0.787,0.896
9,1,KNeighborsClassifier,0.748,0.543,0.757,0.746,0.543,0.748,0.576,0.733
10,1,LabelPropagation,0.212,0.146,0.367,0.6,0.146,0.212,0.081,0.126
11,1,LabelSpreading,0.212,0.146,0.367,0.6,0.146,0.212,0.081,0.126
12,1,LinearDiscriminantAnalysis,0.96,0.931,0.908,0.969,0.931,0.96,0.914,0.964
13,1,LinearSVC,0.974,0.902,0.95,0.972,0.902,0.974,0.918,0.972
14,1,LogisticRegression,0.981,0.931,0.96,0.98,0.931,0.981,0.943,0.98
15,1,NearestCentroid,0.54,0.621,0.5,0.674,0.621,0.54,0.481,0.577
16,1,PassiveAggressiveClassifier,0.951,0.804,0.867,0.951,0.804,0.951,0.823,0.95
17,1,Perceptron,0.952,0.802,0.847,0.951,0.802,0.952,0.816,0.951
18,1,QuadraticDiscriminantAnalysis,0.931,0.777,0.881,0.93,0.777,0.931,0.795,0.928
19,1,RandomForestClassifier,0.947,0.759,0.959,0.947,0.759,0.947,0.787,0.941
20,1,RidgeClassifier,0.866,0.588,0.683,0.87,0.588,0.866,0.569,0.821
21,1,RidgeClassifierCV,0.866,0.588,0.683,0.87,0.588,0.866,0.569,0.821
22,1,SGDClassifier,0.944,0.728,0.767,0.934,0.728,0.944,0.739,0.938
23,1,SVC,0.956,0.777,0.954,0.956,0.777,0.956,0.808,0.952
24,1,LGBMClassifier,0.991,0.945,0.985,0.991,0.945,0.991,0.958,0.991
25,2,AdaBoostClassifier,0.387,0.336,0.236,0.307,0.336,0.387,0.217,0.271
26,2,BaggingClassifier,0.971,0.88,0.897,0.971,0.88,0.971,0.888,0.971
27,2,BernoulliNB,0.644,0.612,0.517,0.699,0.612,0.644,0.527,0.663
28,2,CalibratedClassifierCV,0.979,0.921,0.973,0.98,0.921,0.979,0.943,0.979
29,2,DecisionTreeClassifier,0.96,0.902,0.904,0.96,0.902,0.96,0.903,0.96
30,2,DummyClassifier,0.295,0.125,0.037,0.087,0.125,0.295,0.057,0.134
31,2,ExtraTreeClassifier,0.786,0.636,0.623,0.791,0.636,0.786,0.628,0.788
32,2,ExtraTreesClassifier,0.96,0.79,0.969,0.96,0.79,0.96,0.829,0.957
33,2,GaussianNB,0.879,0.882,0.739,0.913,0.882,0.879,0.768,0.889
34,2,KNeighborsClassifier,0.73,0.488,0.6,0.724,0.488,0.73,0.502,0.714
35,2,LabelPropagation,0.215,0.155,0.476,0.608,0.155,0.215,0.102,0.142
36,2,LabelSpreading,0.215,0.155,0.476,0.608,0.155,0.215,0.102,0.142
37,2,LinearDiscriminantAnalysis,0.957,0.909,0.899,0.971,0.909,0.957,0.888,0.962
38,2,LinearSVC,0.979,0.921,0.958,0.979,0.921,0.979,0.938,0.978
39,2,LogisticRegression,0.978,0.93,0.948,0.978,0.93,0.978,0.938,0.978
40,2,NearestCentroid,0.506,0.548,0.46,0.651,0.548,0.506,0.437,0.546
41,2,PassiveAggressiveClassifier,0.941,0.852,0.852,0.95,0.852,0.941,0.845,0.944
42,2,Perceptron,0.95,0.813,0.831,0.949,0.813,0.95,0.819,0.949
43,2,QuadraticDiscriminantAnalysis,0.929,0.834,0.861,0.93,0.834,0.929,0.844,0.928
44,2,RandomForestClassifier,0.952,0.758,0.964,0.952,0.758,0.952,0.792,0.947
45,2,RidgeClassifier,0.863,0.585,0.678,0.869,0.585,0.863,0.568,0.818
46,2,RidgeClassifierCV,0.863,0.585,0.678,0.869,0.585,0.863,0.568,0.818
47,2,SGDClassifier,0.952,0.797,0.902,0.951,0.797,0.952,0.834,0.95
48,2,SVC,0.958,0.762,0.844,0.955,0.762,0.958,0.784,0.954
49,2,LGBMClassifier,0.988,0.928,0.954,0.988,0.928,0.988,0.937,0.988
50,3,AdaBoostClassifier,0.46,0.425,0.296,0.368,0.425,0.46,0.315,0.341
51,3,BaggingClassifier,0.978,0.906,0.953,0.978,0.906,0.978,0.926,0.977
52,3,BernoulliNB,0.685,0.666,0.558,0.731,0.666,0.685,0.576,0.7
53,3,CalibratedClassifierCV,0.983,0.913,0.96,0.982,0.913,0.983,0.934,0.982
54,3,DecisionTreeClassifier,0.97,0.92,0.902,0.97,0.92,0.97,0.909,0.97
55,3,DummyClassifier,0.277,0.125,0.035,0.077,0.125,0.277,0.054,0.12
56,3,ExtraTreeClassifier,0.786,0.681,0.657,0.791,0.681,0.786,0.668,0.788
57,3,ExtraTreesClassifier,0.969,0.776,0.946,0.967,0.776,0.969,0.805,0.965
58,3,GaussianNB,0.898,0.885,0.758,0.925,0.885,0.898,0.786,0.905
59,3,KNeighborsClassifier,0.757,0.523,0.677,0.744,0.523,0.757,0.546,0.741
60,3,LabelPropagation,0.224,0.15,0.478,0.648,0.15,0.224,0.09,0.141
61,3,LabelSpreading,0.224,0.15,0.478,0.648,0.15,0.224,0.09,0.141
62,3,LinearDiscriminantAnalysis,0.969,0.93,0.931,0.972,0.93,0.969,0.927,0.97
63,3,LinearSVC,0.983,0.917,0.961,0.982,0.917,0.983,0.932,0.981
64,3,LogisticRegression,0.987,0.95,0.972,0.986,0.95,0.987,0.96,0.986
65,3,NearestCentroid,0.537,0.593,0.485,0.678,0.593,0.537,0.463,0.576
66,3,PassiveAggressiveClassifier,0.956,0.792,0.837,0.958,0.792,0.956,0.805,0.957
67,3,Perceptron,0.954,0.808,0.85,0.951,0.808,0.954,0.823,0.952
68,3,QuadraticDiscriminantAnalysis,0.933,0.784,0.897,0.934,0.784,0.933,0.797,0.931
69,3,RandomForestClassifier,0.96,0.767,0.939,0.958,0.767,0.96,0.797,0.955
70,3,RidgeClassifier,0.884,0.604,0.691,0.886,0.604,0.884,0.583,0.842
71,3,RidgeClassifierCV,0.884,0.604,0.691,0.886,0.604,0.884,0.583,0.842
72,3,SGDClassifier,0.957,0.786,0.81,0.951,0.786,0.957,0.793,0.953
73,3,SVC,0.964,0.777,0.935,0.962,0.777,0.964,0.808,0.961
74,3,LGBMClassifier,0.994,0.955,0.988,0.994,0.955,0.994,0.968,0.994
75,4,AdaBoostClassifier,0.333,0.37,0.279,0.349,0.37,0.333,0.251,0.254
76,4,BaggingClassifier,0.975,0.922,0.941,0.975,0.922,0.975,0.929,0.975
77,4,BernoulliNB,0.671,0.656,0.57,0.712,0.656,0.671,0.589,0.684
78,4,CalibratedClassifierCV,0.973,0.855,0.965,0.973,0.855,0.973,0.892,0.971
79,4,DecisionTreeClassifier,0.966,0.912,0.923,0.966,0.912,0.966,0.917,0.966
80,4,DummyClassifier,0.265,0.125,0.033,0.07,0.125,0.265,0.052,0.111
81,4,ExtraTreeClassifier,0.783,0.626,0.644,0.782,0.626,0.783,0.634,0.781
82,4,ExtraTreesClassifier,0.95,0.753,0.942,0.95,0.753,0.95,0.776,0.943
83,4,GaussianNB,0.881,0.877,0.764,0.911,0.877,0.881,0.795,0.889
84,4,KNeighborsClassifier,0.733,0.527,0.706,0.729,0.527,0.733,0.556,0.715
85,4,LabelPropagation,0.222,0.153,0.498,0.638,0.153,0.222,0.097,0.14
86,4,LabelSpreading,0.222,0.153,0.498,0.638,0.153,0.222,0.097,0.14
87,4,LinearDiscriminantAnalysis,0.96,0.933,0.918,0.967,0.933,0.96,0.918,0.963
